,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
0,1,Okoboji,Okoboji:67429128,67429128,12998.622146459196,21434.188658346866,-93.66884097321989,42.53070836494347,3746.894195929318,125.86420504762202,241.41610503228415,12.79700485455274,-6.004540136812807,3.311472347922201,34.599958125198015
1,4,Okoboji,Okoboji:67429128,67429128,12998.622270988342,21434.18894778005,-93.66500470383325,42.53064063378751,3746.894258162192,125.86420512200034,241.416104987384,12.79700489664506,-6.004540091814135,3.3114724936502116,34.599956928096766
2,5,Guckeen,Guckeen:67437120,67437120,12231.6240166649,20039.326262635746,-93.65605469120712,42.53060216461433,3030.560565135405,87.9858553406001,144.9513734962364,5.092266591146843,1.1506097269121938,8.852073182349036,35.61295212417208
3,6,Okoboji,Okoboji:67429128,67429128,12998.622466676181,21434.189402216376,-93.67219920031553,42.5305343299071,3746.894354938642,125.86420523406572,241.4161049134548,12.797004956989785,-6.0045400230198425,3.3114727184854167,34.59995503963681
4,7,Harps,Harps:67428901,67428901,12880.06103661695,21146.419495622442,-93.6716638147369,42.53044816880133,3489.3953882730884,107.63123057524618,195.91439652730168,10.360721616240502,-2.7304972050812637,5.014100030628824,31.310230068561378
5,8,Okoboji,Okoboji:67429128,67429128,12998.62260858606,21434.189731867493,-93.66643685613306,42.53045720191146,3746.8944267824027,125.86420531714765,241.4161048642856,12.7970050010448,-6.004539965091709,3.3114728831073483,34.59995366427303
6,9,Brownton,Brownton:67420074,67420074,12633.693807066365,20679.62719620993,-93.6581365297911,42.53057221555938,3306.7209240836187,120.38296167474694,199.08007413009454,6.8751642969346545,-2.086492778522228,9.591357590401337,42.48573332966042
7,10,Harps,Harps:67428901,67428901,12869.022977337494,21109.69266702434,-93.6730359438754,42.530388414226124,3480.093744935632,107.59747000492024,195.8604900005223,10.380938328036875,-2.7447803029778868,4.8492473704188805,31.916762184768555
8,11,Brownton,Brownton:67420074,67420074,12617.5063902522,20660.92884986259,-93.66232559731957,42.53061112079896,3307.041398536497,120.40033711600886,199.10018642529255,6.875394118338867,-2.0513973951105697,9.602746038445801,42.49338898253945
9,12,Guckeen,Guckeen:67437120,67437120,12240.465098439667,20024.775893312548,-93.67754164447993,42.53020696329288,3021.101838250488,87.97456607652042,144.9262979355515,5.062472706635191,1.179505857196233,8.553012383906207,35.72421191704699
10,13,Guckeen,Guckeen:67437120,67437120,12211.81774125855,20013.662140948367,-93.67117155814002,42.53031984691075,3030.4044297321657,87.999542672038,144.9668274841148,5.091805544508039,1.1734539251628462,8.872475331104454,35.69483400329094
11,14,Guckeen,Guckeen:67437120,67437120,12240.46680822226,20024.778824455123,-93.68042989721951,42.52987464779456,3021.102190841821,87.9745669745381,144.92629872782476,5.06247233452246,1.1795064750385507,8.553008729246683,35.724200608478455
12,16,Okoboji,Okoboji:67429128,67429128,13002.421438246816,21449.049968812677,-93.65780902244452,42.530234605158,3749.620024327406,125.87272022089759,241.42849596678172,12.789047738519074,-5.994996066220779,3.358469371882952,34.60003137752558
13,17,Kossuth,Kossuth:67430632,67430632,13009.387405420268,21472.00512354893,-93.67607463688626,42.53027002524228,3436.5375379453,114.81054398364392,195.2175255872973,5.58972715937185,-2.7540891631660998,8.501992876257285,40.12368631310857
14,18,Guckeen,Guckeen:67437120,67437120,12211.818671812114,20013.663730134303,-93.6634201365854,42.53013676178293,3030.404620058971,87.99954315026228,144.96682789633383,5.09180531310993,1.1734542545015927,8.872473110411379,35.6948275395432
15,19,Bode,Bode:67430202,67430202,12242.703665126468,20440.85221599933,-93.67601388318047,42.52967563942229,2949.856207586331,53.69791105734155,85.45408489930094,4.337731537888184,4.681352609600538,4.225223632287464,23.599748577849045
16,20,Guckeen,Guckeen:67437120,67437120,12231.628592734374,20039.334136937683,-93.65774982648568,42.52969186937999,3030.5615091753825,87.9858577141011,144.951375511002,5.092265590352691,1.1506112958720394,8.85206228684156,35.612919581823775
17,21,Bode,Bode:67430202,67430202,12242.704779605654,20440.854322853,-93.68185912397999,42.529308486871365,2949.856489523798,53.69791183517319,85.45408555513443,4.33773138069955,4.681353823070566,4.225222194461996,23.59973757793053
18,23,Okoboji,Okoboji:67429128,67429128,12998.6242447136,21434.19353177129,-93.66357728840549,42.529568214892045,3746.895249116932,125.86420628276036,241.41610427461177,12.797005497877885,-6.004539348310232,3.3114747474609114,34.59993783943072
19,24,Bode,Bode:67420853,67420853,12388.996410539534,20605.499682077436,-93.67960219991946,42.52933921282308,3015.2003676214563,62.569499628131474,101.38847226583249,4.791312570130106,3.659947292893932,4.313245416432771,24.415689702416074
